高中历史教师,"高中
语文
历史
教学活动组织
教学质量提升
家校沟通
英语"
视频剪辑包装师,??投递请发作品集。 工作内容： a、配合策划/文案完成新媒体视频剪辑/包装/基础调色工作，擅长AE，动画制作，会制作mg动画 b、灵活运用相关AI文生视频，图生视频工具，高效完成素材收集和后期剪辑工作 c、参与短剧项目或线下跟组拍摄，DIT工作 d、配合策划/文案视频小样剪辑工作 e、辅助策划同时进行选题工作 f、参与账号运营，根据后台数据反馈，优化视频内容   g、剪辑内容：活动快闪、宣传片、企宣片、企业账号，创意类包装剪辑         能力要求：   1.有良好的视听审美，镜头感强，阅片量丰富，有创意和想法   2.熟练掌握pr、Ae等剪辑包装软件，   3.熟悉多种视频风格，能独立完成视频的剪辑包装工作   4.三年以上剪辑包装工作经验   5.工作态度端正，认真负责，工作中与人相处融治 ，情商在线   6.在平面设计、调色等方面有特长者，有客户对接经验者优先   7.年龄32岁以内，以经验和项目为主，可适当放宽学历          说明：    1、公司年轻团队不打卡，氛围奈斯，项目导向无领导模式。          2、有轻度加班（看项目），项目导向，无形式主义加班和内耗，完成工作即可。          3、对岗位和生活有一定热情，乐观积极，希望你能开心工作、生活。          4、年轻公司，不画大饼，简单高效。
短视频剪辑及文案编辑,工作内容：1、负责短视频拍摄、剪辑  2、负责文案编辑发布，  3、负责回复粉丝问答及维护关系。  任职要求：  1. 熟练剪映等视频制作软件，有短视频运营经验者优先  2. 具备良好沟通及团队协作能力，有较好的艺术审美能力；
剪辑视频+美工设计,"工作内容:
1、负责产品视频的拍摄、剪辑以及后期制作等工作。
2、负责产品的宣传海报、详情页等设计工作，以及产品图精修。编辑产品程序界面Logo 平面图.对接渲染图事项。
3、负责协助美导完成产品操作介绍视频的拍摄工作以及视频后期剪辑制作。
4、平时学习仪器操作以了解仪器性能，做好资料剪辑视频工作，以及素材的交接与整理工作。
5、负责把控短片后期制作的整体效果。
职位要求:
1、熟悉基础办公软件、拍摄工具及剪辑软件等;熟练掌握 AE、AI、PS 等软件;
2、有剪辑及摄像相关工作经验者优先;
3、对工作细心认真负责，责任感强，良好的沟通能力，服从安排。"
电商视频剪辑师,"岗位职责：
1、负责公司短视频内容的选题与话题策划，包括脚本编写、台词设计等；
2、拍摄千川素材，剪辑千川信息流广告；
3、研究并关注同类型账号动态，根据市场变化及时制定可行性的调整策略与方案。
任职要求：
1、电商剪辑相关经验1年以上，熟悉千川广告的曝光逻辑，并会拆解、分析爆款千川广告；
2、熟悉抖音电商，熟悉抖音电商规则及热点、熟悉千川素材拍摄、剪辑全流程；
3、具备营销思维，能够快速了解公司产品卖点/痛点。"
房地产视频剪辑策划,"岗位职责
1、视频拍摄与剪辑：负责公司各类视频的拍摄、剪辑和后期制作；
2、创意执行：根据创意脚本或文案进行视频剪辑，能够独立完成视频的处理；
3、市场分析：持续关注短视频市场情况，分析观众的关注点与兴趣点，以提升视频的吸引力。"
短剧后期剪辑【平台方＋双休】可带新,"新人小白可带
岗位职责：
1、负责短剧的剪辑制作，把控单集节奏及整剧叙事风格，保证成片质量；
2、独立完成短剧的后期剪辑、音乐音效等工作；
3、对短剧集的表达有自己的观察和见解，熟练掌握短视频产品的视听语言；
4、十足网感、乐感，对男频爽剧、女频虐恋、甜宠等题材有深入研究，具备将素材“讲成故事”的能力，强沟通力。
任职要求：
1、熟练使用PR/达芬奇/剪映等视频剪辑工具
2、有抖音爆款小程序短剧的剪辑经验，熟悉短剧平台视频剪辑要求
3、具备良好的内容创意能力、审美能力，思路清晰、逻辑性强
4、梳理剧本逻辑，并能通过剧本进行二次创意，通过视频创意、镜头运用、画面质感及动画风格等画面传达观众；
5、 配合短剧内容进行优化分析，并给到剪辑方案最优解。
公司本着务实踏实的价值观，每位员工都可以深入参与到自己的项目中，并且按照自己的能力拿到相对应的提成和奖金，晋升空间非常大~"
抖音视频剪辑,"岗位内容:
1.负责视频剪辑、后期制作，包括素材的选取、处理和编辑等工作。
2.配合导演的要求完成视频剧本创意的呈现，保证角色、场景、音效等资料的完整性和精准度，
3.使用专业视频软件，完成音频、视频、特效的调整和混合，确保视觉与听觉效果的协调性
4.了解相关技术规范并遵守，制作出符合企业及标准的优秀视频。
5.负责抖音电商平台的日常运维
任职要求:
1.具备优秀的剪辑技能，有相关工作经验者优先。
2.熟练掌握专业剪辑软件，如Premiere Pro、Final CutPro等。
3.熟知后期制作流程，对影视行业有充分理解。
4.具备良好的沟通、协作能力，团队合作意识强
5.有相关日常运维经验者优先。"
短剧二创（接受小白）,"岗位职责：
1.负责短剧成片的二创剪辑
2.岗位职责：主要负责在公司看剧、选剧、上传和素材剪辑等（无经验可教滴）
3.有无经验均可（短剧剪辑好之后上传到红果上）"
短视频文案编辑,工作内容：1. 负责剪辑视频+视频文案2. 全网找素材、匹配文案内容3. 咱一天只剪辑一条视频奥工作要求：  1. 可以写视频文案的奥，对写作感兴趣的也可以来聊聊哈  2. 基础试用Pr、剪映软件就可以啦  3. 有解说类型的剪辑和写作经验优先奥薪资结构是：底薪+全勤+提成  第一档：4000+，有相关工作经验  第二档：6000+，有2-3年相关的工作经验    岗位福利：  1.上班时间：早九晚六点半，节假日带薪休息滴，有五险奥  2.公司多为95、00后，年轻有活力，氛围融洽，欢迎您的加入哦！
广告创意视频编辑运营,职位描述   短视频电视剧电影PRAEPS         短视频        工作内容：   1、主要负责创意短视频及图面的后期制作；   2、负责公司社交短视频账号的账号定位、数据运营、推广以及分析总结，并提出对应的优化方案；   3、保持对各类短视频平台热点、热门事件的追踪研究，输出能够转化落地的创意，实现商业变现；   4、通过对用户行为的分析，有针对性的策划运营方案，提升活跃度；   5、能拆解其他博主优质作品，学习借鉴，并合理化利用。   岗位要求：   1、年满18周岁以上，拥有自身驱动力，有上进心；   2、有运营社交账号的经验，熟练剪辑软件，善于剧情创作，了解短视频的内容运营方式和各项规则；   3、有产品营销意识，目标导向，数据分析。
新媒体视频编辑,"岗位内容：
1. 负责公司视频、微电影等多媒体制作物的剪辑及后期制作工作。
2. 对剪辑风格、配乐、画面调色方案做出策略建议，以获取更好的制作效果。
3. 利用剪辑手段，将冗长或无关的镜头剪辑掉，突出核心信息，提高制作品质。
4. 整合制作资源，并在时间节点内按要求完成各类视频制作任务。
5. 善于发掘优秀素材，不断创新，提高制作品质，实现预期目标。
6.熟悉各自媒体平台小红书，b站，快手，抖音，视频号等运营规则，有过成功起号经理优先。
任职要求：
1. 熟练使用剪辑软件，有良好的剪辑技巧，3年以上相关工作经验。
2. 拥有敏锐的审美和极强的表现力，熟悉各种影视元素的运用。
3. 具有较高的时间管理能力和责任心，能承受一定的工作压力。
4. 拥有优秀的沟通能力和团队协作精神，能够有效地与导演、平面设计师等协同合作。"
视频拍摄编辑,"岗位职责:
1.负责公司短视频的拍摄工作，确保内容质量和创意表现
2.进行视频剪辑，优化视觉效果，提升观看体验
3.剪映，pr等剪辑等软件精通即可
任职要求:
1.具备出色的沟通能力，能够高效完成任务
2.能够与团队紧密合作，共同推动项目进展
3.具有持续学习和改进技能的意愿，以提升工作效率
工作时间:早九晚六，周末双休
工作地点:爱都国际B座
薪资结构:底薪+绩效+提成到手5000+
视频方向:娱乐视频、宣传公司等"
线上居家兼职/图文视频编辑/无需经验,"1、职位信息
工作平台:快手
工作具体内容:编辑图片/视频/短视频带货
工作要求:每天1-3条，时间自由，按单提成制，多劳多得
2、薪资详情
薪资范围5000-10000
薪资结构:提成
结算方式:日结
3、收费情况
是否收费:否
收费项目(如有):否
收费标准(如有):否"
